iso3,iso2,m49,name_en,name_ar,aliases,region,source_url
MUS,MU,480,Mauritius,موريشيوس,Mauritius;Republic of Mauritius;موريشيوس;جمهورية موريشيوس;MU;République de Maurice,Africa,https://github.com/mledoze/countries
MWI,MW,454,Malawi,مالاوي,Malawi;Republic of Malawi;مالاوي;جمهورية مالاوي;MW,Africa,https://github.com/mledoze/countries
MYS,MY,458,Malaysia,ماليزيا,Malaysia;ماليزيا;MY,Asia,https://github.com/mledoze/countries
MYT,YT,175,Mayotte,مايوت,Mayotte;Department of Mayotte;مايوت;YT;Département de Mayotte,Africa,https://github.com/mledoze/countries
NAM,NA,516,Namibia,ناميبيا,Namibia;Republic of Namibia;ناميبيا;جمهورية ناميبيا;NA;Namibië,Africa,https://github.com/mledoze/countries
NCL,NC,540,New Caledonia,كاليدونيا الجديدة,New Caledonia;كاليدونيا الجديدة;NC,Oceania,https://github.com/mledoze/countries
NER,NE,562,Niger,النيجر,Niger;Republic of Niger;النيجر;جمهورية النيجر;NE;Nijar,Africa,https://github.com/mledoze/countries
NFK,NF,574,Norfolk Island,جزيرة نورفولك,Norfolk Island;Territory of Norfolk Island;جزيرة نورفولك;إقليم جزيرة نورفولك;NF;Teratri of Norf'k Ailen,Oceania,https://github.com/mledoze/countries
NGA,NG,566,Nigeria,نيجيريا,Nigeria;Federal Republic of Nigeria;نيجيريا;جمهورية نيجيريا الاتحادية;NG;Nijeriya;Naíjíríà,Africa,https://github.com/mledoze/countries
NIC,NI,558,Nicaragua,نيكاراغوا,Nicaragua;Republic of Nicaragua;نيكاراغوا;جمهورية نيكاراغوا;NI;República de Nicaragua,Americas,https://github.com/mledoze/countries
NIU,NU,570,Niue,نييوي,Niue;نييوي;NU,Oceania,https://github.com/mledoze/countries
NLD,NL,528,Netherlands,هولندا,Netherlands;Kingdom of the Netherlands;هولندا;NL;Holland;Nederland;The Netherlands,Europe,https://github.com/mledoze/countries
NOR,NO,578,Norway,النرويج,Norway;Kingdom of Norway;النرويج;مملكة النرويج;NO;Norge;Noreg;Kongeriket Norge,Europe,https://github.com/mledoze/countries
NPL,NP,524,Nepal,نيبال,Nepal;Federal Democratic Republic of Nepal;نيبال;جمهورية نيبال الديمقراطية الاتحادية;NP;Loktāntrik Ganatantra Nepāl,Asia,https://github.com/mledoze/countries
NRU,NR,520,Nauru,ناورو,Nauru;Republic of Nauru;ناورو;جمهورية ناورو;NR;Naoero;Pleasant Island;Ripublik Naoero,Oceania,https://github.com/mledoze/countries
NZL,NZ,554,New Zealand,نيوزيلندا,New Zealand;نيوزيلندا;NZ;Aotearoa,Oceania,https://github.com/mledoze/countries
OMN,OM,512,Oman,عمان,Oman;Sultanate of Oman;عمان;سلطنة عمان;OM;Salṭanat ʻUmān,Asia,https://github.com/mledoze/countries
PAK,PK,586,Pakistan,باكستان,Pakistan;Islamic Republic of Pakistan;باكستان;جمهورية باكستان الإسلامية;PK;Pākistān;Islāmī Jumhūriya'eh Pākistān,Asia,https://github.com/mledoze/countries
PAN,PA,591,Panama,بنما,Panama;Republic of Panama;بنما;جمهورية بنما;PA;República de Panamá,Americas,https://github.com/mledoze/countries
PCN,PN,612,Pitcairn Islands,جزر بيتكيرن,Pitcairn Islands;Pitcairn Group of Islands;جزر بيتكيرن;PN;Pitcairn;Pitcairn Henderson Ducie and Oeno Islands,Oceania,https://github.com/mledoze/countries
PER,PE,604,Peru,بيرو,Peru;Republic of Peru;بيرو;جمهورية بيرو;PE;República del Perú,Americas,https://github.com/mledoze/countries
PHL,PH,608,Philippines,الفلبين,Philippines;Republic of the Philippines;الفلبين;جمهورية الفلبين;PH;Repúblika ng Pilipinas,Asia,https://github.com/mledoze/countries
PLW,PW,585,Palau,بالاو,Palau;Republic of Palau;بالاو;جمهورية بالاو;PW;Beluu er a Belau,Oceania,https://github.com/mledoze/countries
PNG,PG,598,Papua New Guinea,بابوا غينيا الجديدة,Papua New Guinea;Independent State of Papua New Guinea;بابوا غينيا الجديدة;دولة بابوا غينيا الجديدة;PG;Independen Stet bilong Papua Niugini,Oceania,https://github.com/mledoze/countries
POL,PL,616,Poland,بولندا,Poland;Republic of Poland;بولندا;الجمهورية البولندية;PL;Rzeczpospolita Polska,Europe,https://github.com/mledoze/countries
PRI,PR,630,Puerto Rico,بويرتوريكو,Puerto Rico;Commonwealth of Puerto Rico;بويرتوريكو;كومنولث بويرتوريكو;PR;Estado Libre Asociado de Puerto Rico,Americas,https://github.com/mledoze/countries
PRK,KP,408,North Korea,كوريا الشمالية,North Korea;Democratic People's Republic of Korea;كوريا الشمالية;جمهورية كوريا الديمقراطية الشعبية;KP;DPRK;조선민주주의인민공화국;Chosŏn Minjujuŭi Inmin Konghwaguk,Asia,https://github.com/mledoze/countries
PRT,PT,620,Portugal,البرتغال,Portugal;Portuguese Republic;البرتغال;الجمهورية البرتغالية;PT;Portuguesa;República Portuguesa,Europe,https://github.com/mledoze/countries
PRY,PY,600,Paraguay,باراغواي,Paraguay;Republic of Paraguay;باراغواي;جمهورية باراغواي;PY;República del Paraguay;Tetã Paraguái,Americas,https://github.com/mledoze/countries
PSE,PS,275,Palestine,فلسطين,"Palestine;State of Palestine;فلسطين;دولة فلسطين;PS;Palestine, State of;Dawlat Filasṭin",Asia,https://github.com/mledoze/countries
PYF,PF,258,French Polynesia,بولينزيا الفرنسية,French Polynesia;بولينزيا الفرنسية;PF;Polynésie française;Pōrīnetia Farāni,Oceania,https://github.com/mledoze/countries
QAT,QA,634,Qatar,قطر,Qatar;State of Qatar;قطر;دولة قطر;QA;Dawlat Qaṭar,Asia,https://github.com/mledoze/countries
REU,RE,638,Réunion,لا ريونيون,Réunion;Réunion Island;لا ريونيون;جزيرة لا ريونيون;RE;Reunion,Africa,https://github.com/mledoze/countries
ROU,RO,642,Romania,رومانيا,Romania;رومانيا;RO;Rumania;Roumania;România,Europe,https://github.com/mledoze/countries
RUS,RU,643,Russia,روسيا,Russia;Russian Federation;روسيا;روسيا الاتحادية;RU;Российская Федерация,Europe,https://github.com/mledoze/countries
RWA,RW,646,Rwanda,رواندا,Rwanda;Republic of Rwanda;رواندا;جمهورية رواندا;RW;Repubulika y'u Rwanda;République du Rwanda,Africa,https://github.com/mledoze/countries
SAU,SA,682,Saudi Arabia,السعودية,Saudi Arabia;Kingdom of Saudi Arabia;السعودية;المملكة العربية السعودية;Saudi;SA;Al-Mamlakah al-‘Arabiyyah as-Su‘ūdiyyah,Asia,https://github.com/mledoze/countries
SDN,SD,729,Sudan,السودان,Sudan;Republic of the Sudan;السودان;جمهورية السودان;SD;Jumhūrīyat as-Sūdān,Africa,https://github.com/mledoze/countries
SEN,SN,686,Senegal,السنغال,Senegal;Republic of Senegal;السنغال;جمهورية السنغال;SN;République du Sénégal,Africa,https://github.com/mledoze/countries
SGP,SG,702,Singapore,سنغافورة,Singapore;Republic of Singapore;سنغافورة;جمهورية سنغافورة;SG;Singapura;Republik Singapura;新加坡共和国,Asia,https://github.com/mledoze/countries
SGS,GS,239,South Georgia,جورجيا الجنوبية,South Georgia;South Georgia and the South Sandwich Islands;جورجيا الجنوبية;جورجيا الجنوبية وجزر ساندوتش الجنوبية;GS,Antarctic,https://github.com/mledoze/countries
SHN,SH,654,"Saint Helena, Ascension and Tristan da Cunha",سانت هيلينا وأسينشين وتريستان دا كونا,"Saint Helena, Ascension and Tristan da Cunha;سانت هيلينا وأسينشين وتريستان دا كونا;Saint Helena;St. Helena, Ascension and Tristan da Cunha",Africa,https://github.com/mledoze/countries
SJM,SJ,744,Svalbard and Jan Mayen,سفالبارد ويان ماين,Svalbard and Jan Mayen;Svalbard og Jan Mayen;سفالبارد ويان ماين;SJ;Svalbard and Jan Mayen Islands,Europe,https://github.com/mledoze/countries
SLB,SB,090,Solomon Islands,جزر سليمان,Solomon Islands;جزر سليمان;SB,Oceania,https://github.com/mledoze/countries
SLE,SL,694,Sierra Leone,سيراليون,Sierra Leone;Republic of Sierra Leone;سيراليون;جمهورية سيراليون;SL,Africa,https://github.com/mledoze/countries
SLV,SV,222,El Salvador,السلفادور,El Salvador;Republic of El Salvador;السلفادور;جمهورية السلفادور;SV;República de El Salvador,Americas,https://github.com/mledoze/countries
SMR,SM,674,San Marino,سان مارينو,San Marino;Most Serene Republic of San Marino;سان مارينو;جمهورية سان مارينو;SM;Republic of San Marino;Repubblica di San Marino,Europe,https://github.com/mledoze/countries
SOM,SO,706,Somalia,الصومال,Somalia;Federal Republic of Somalia;الصومال;جمهورية الصومال الفيدرالية;SO;aṣ-Ṣūmāl;Jamhuuriyadda Federaalka Soomaaliya;Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya,Africa,https://github.com/mledoze/countries
SPM,PM,666,Saint Pierre and Miquelon,سان بيير وميكلون,Saint Pierre and Miquelon;سان بيير وميكلون;PM;Collectivité territoriale de Saint-Pierre-et-Miquelon,Americas,https://github.com/mledoze/countries
SRB,RS,688,Serbia,صيربيا,Serbia;Republic of Serbia;صيربيا;جمهورية صيربيا;RS;Srbija;Republika Srbija;Србија;Република Србија,Europe,https://github.com/mledoze/countries
SSD,SS,728,South Sudan,جنوب السودان,South Sudan;Republic of South Sudan;جنوب السودان;جمهورية جنوب السودان;SS,Africa,https://github.com/mledoze/countries
STP,ST,678,São Tomé and Príncipe,ساو تومي وبرينسيب,São Tomé and Príncipe;Democratic Republic of São Tomé and Príncipe;ساو تومي وبرينسيب;جمهورية ساو تومي وبرينسيب الديمقراطية;ST;Sao Tome and Principe;República Democrática de São Tomé e Príncipe,Africa,https://github.com/mledoze/countries
SUR,SR,740,Suriname,سورينام,Suriname;Republic of Suriname;سورينام;جمهورية سورينام;SR;Sarnam;Sranangron;Republiek Suriname,Americas,https://github.com/mledoze/countries
SVK,SK,703,Slovakia,سلوفاكيا,Slovakia;Slovak Republic;سلوفاكيا;جمهورية سلوفاكيا;SK;Slovenská republika,Europe,https://github.com/mledoze/countries
SVN,SI,705,Slovenia,سلوفينيا,Slovenia;Republic of Slovenia;سلوفينيا;جمهورية سلوفينيا;SI;Republika Slovenija,Europe,https://github.com/mledoze/countries
SWE,SE,752,Sweden,السويد,Sweden;Kingdom of Sweden;السويد;مملكة السويد;SE;Konungariket Sverige,Europe,https://github.com/mledoze/countries
SWZ,SZ,748,Eswatini,إسواتيني,Eswatini;Kingdom of Eswatini;إسواتيني;مملكة إسواتيني;SZ;Swaziland;weSwatini;Swatini;Ngwane,Africa,https://github.com/mledoze/countries
SXM,SX,534,Sint Maarten,سينت مارتن,Sint Maarten;سينت مارتن;SX;Sint Maarten (Dutch part),Americas,https://github.com/mledoze/countries
SYC,SC,690,Seychelles,سيشل,Seychelles;Republic of Seychelles;سيشل;جمهورية سيشل;SC;Repiblik Sesel;République des Seychelles,Africa,https://github.com/mledoze/countries
SYR,SY,760,Syria,سوريا,Syria;Syrian Arab Republic;سوريا;الجمهورية العربية السورية;SY;Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah,Asia,https://github.com/mledoze/countries
TCA,TC,796,Turks and Caicos Islands,جزر توركس وكايكوس,Turks and Caicos Islands;جزر توركس وكايكوس;TC,Americas,https://github.com/mledoze/countries
TCD,TD,148,Chad,تشاد,Chad;Republic of Chad;تشاد;جمهورية تشاد;TD;Tchad;République du Tchad,Africa,https://github.com/mledoze/countries
TGO,TG,768,Togo,توغو,Togo;Togolese Republic;توغو;جمهورية توغو;TG;Togolese;République Togolaise,Africa,https://github.com/mledoze/countries
THA,TH,764,Thailand,تايلند,Thailand;Kingdom of Thailand;تايلند;مملكة تايلند;TH;Prathet;Thai;ราชอาณาจักรไทย,Asia,https://github.com/mledoze/countries
TJK,TJ,762,Tajikistan,طاجيكستان,Tajikistan;Republic of Tajikistan;طاجيكستان;جمهورية طاجيكستان;TJ;Toçikiston;Ҷумҳурии Тоҷикистон;Çumhuriyi Toçikiston,Asia,https://github.com/mledoze/countries
TKL,TK,772,Tokelau,توكيلاو,Tokelau;توكيلاو;TK,Oceania,https://github.com/mledoze/countries
TKM,TM,795,Turkmenistan,تركمانستان,Turkmenistan;تركمانستان;TM,Asia,https://github.com/mledoze/countries
TLS,TL,626,Timor-Leste,تيمور الشرقية,Timor-Leste;Democratic Republic of Timor-Leste;تيمور الشرقية;جمهورية تيمور الشرقية الديمقراطية;TL;East Timor;Timor;República Democrática de Timor-Leste,Asia,https://github.com/mledoze/countries
TON,TO,776,Tonga,تونغا,Tonga;Kingdom of Tonga;تونغا;مملكة تونغا;TO,Oceania,https://github.com/mledoze/countries
TTO,TT,780,Trinidad and Tobago,ترينيداد وتوباغو,Trinidad and Tobago;Republic of Trinidad and Tobago;ترينيداد وتوباغو;جمهورية ترينيداد وتوباغو;TT,Americas,https://github.com/mledoze/countries
TUN,TN,788,Tunisia,تونس,Tunisia;Tunisian Republic;تونس;الجمهورية التونسية;TN;Republic of Tunisia;al-Jumhūriyyah at-Tūnisiyyah,Africa,https://github.com/mledoze/countries
TUR,TR,792,Türkiye,تركيا,Türkiye;Republic of Türkiye;تركيا;الجمهورية التركية;TR;Turkiye;Republic of Turkey;Türkiye Cumhuriyeti;Turkey,Asia,https://github.com/mledoze/countries
TUV,TV,798,Tuvalu,توفالو,Tuvalu;توفالو;TV,Oceania,https://github.com/mledoze/countries
TWN,TW,158,Taiwan,تايوان,Taiwan;Republic of China (Taiwan);تايوان;جمهورية الصين (تايوان);TW;Táiwān;Republic of China;中華民國;Zhōnghuá Mínguó,Asia,https://github.com/mledoze/countries
TZA,TZ,834,Tanzania,تنزانيا,"Tanzania;United Republic of Tanzania;تنزانيا;جمهورية تنزانيا الاتحادية;TZ;Tanzania, United Republic of;Jamhuri ya Muungano wa Tanzania",Africa,https://github.com/mledoze/countries
UGA,UG,800,Uganda,أوغندا,Uganda;Republic of Uganda;أوغندا;جمهورية أوغندا;UG;Jamhuri ya Uganda,Africa,https://github.com/mledoze/countries
UKR,UA,804,Ukraine,أوكرانيا,Ukraine;أوكرانيا;UA;Ukrayina,Europe,https://github.com/mledoze/countries
UMI,UM,581,United States Minor Outlying Islands,جزر الولايات المتحدة الصغيرة النائية,United States Minor Outlying Islands;جزر الولايات المتحدة الصغيرة النائية;UM,Americas,https://github.com/mledoze/countries
UNK,XK,,Kosovo,كوسوفو,Kosovo;Republic of Kosovo;كوسوفو;جمهورية كوسوفو;XK;Република Косово,Europe,https://github.com/mledoze/countries
URY,UY,858,Uruguay,الأوروغواي,Uruguay;Oriental Republic of Uruguay;الأوروغواي;جمهورية الأوروغواي الشرقية;UY;República Oriental del Uruguay,Americas,https://github.com/mledoze/countries
USA,US,840,United States,الولايات المتحدة,United States;United States of America;الولايات المتحدة;الولايات المتحدة الامريكية;US;USA,Americas,https://github.com/mledoze/countries
UZB,UZ,860,Uzbekistan,أوزباكستان,Uzbekistan;Republic of Uzbekistan;أوزباكستان;جمهورية أوزباكستان;UZ;O‘zbekiston Respublikasi;Ўзбекистон Республикаси,Asia,https://github.com/mledoze/countries
VAT,VA,336,Vatican City,مدينة الفاتيكان,Vatican City;Vatican City State;مدينة الفاتيكان;دولة مدينة الفاتيكان;VA;Holy See (Vatican City State);Vatican;Stato della Città del Vaticano,Europe,https://github.com/mledoze/countries
VCT,VC,670,Saint Vincent and the Grenadines,سانت فينسنت والغرينادين,Saint Vincent and the Grenadines;سانت فينسنت والغرينادين;VC,Americas,https://github.com/mledoze/countries
VEN,VE,862,Venezuela,فنزويلا,"Venezuela;Bolivarian Republic of Venezuela;فنزويلا;جمهورية فنزويلا البوليفارية;VE;Venezuela, Bolivarian Republic of;República Bolivariana de Venezuela",Americas,https://github.com/mledoze/countries
VGB,VG,092,British Virgin Islands,جزر العذراء,"British Virgin Islands;Virgin Islands;جزر العذراء;جزر العذراء البريطانية;VG;Virgin Islands, British",Americas,https://github.com/mledoze/countries
VIR,VI,850,United States Virgin Islands,جزر العذراء الامريكية,"United States Virgin Islands;Virgin Islands of the United States;جزر العذراء الامريكية;VI;Virgin Islands, U.S.",Americas,https://github.com/mledoze/countries
VNM,VN,704,Vietnam,فيتنام,Vietnam;Socialist Republic of Vietnam;فيتنام;جمهورية فيتنام الاشتراكية;VN;Cộng hòa Xã hội chủ nghĩa Việt Nam;Viet Nam,Asia,https://github.com/mledoze/countries
VUT,VU,548,Vanuatu,فانواتو,Vanuatu;Republic of Vanuatu;فانواتو;جمهورية فانواتو;VU;Ripablik blong Vanuatu;République de Vanuatu,Oceania,https://github.com/mledoze/countries
WLF,WF,876,Wallis and Futuna,واليس وفوتونا,Wallis and Futuna;Territory of the Wallis and Futuna Islands;واليس وفوتونا;إقليم جزر واليس وفوتونا;WF;Territoire des îles Wallis et Futuna,Oceania,https://github.com/mledoze/countries
WSM,WS,882,Samoa,ساموا,Samoa;Independent State of Samoa;ساموا;دولة ساموا المستقلة;WS;Malo Saʻoloto Tutoʻatasi o Sāmoa,Oceania,https://github.com/mledoze/countries
YEM,YE,887,Yemen,اليمن,Yemen;Republic of Yemen;اليمن;الجمهورية اليمنية;YE;Yemeni Republic;al-Jumhūriyyah al-Yamaniyyah,Asia,https://github.com/mledoze/countries
ZAF,ZA,710,South Africa,جنوب أفريقيا,South Africa;Republic of South Africa;جنوب أفريقيا;جمهورية جنوب أفريقيا;ZA;RSA;Suid-Afrika,Africa,https://github.com/mledoze/countries
ZMB,ZM,894,Zambia,زامبيا,Zambia;Republic of Zambia;زامبيا;جمهورية زامبيا;ZM,Africa,https://github.com/mledoze/countries
ZWE,ZW,716,Zimbabwe,زيمبابوي,Zimbabwe;Republic of Zimbabwe;زيمبابوي;جمهورية زيمبابوي;ZW,Africa,https://github.com/mledoze/countries
